<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210211,000000,35.4000000,35.6230000,34.7170000,34.8850000,35405900
20210212,000000,35.0000000,35.1510000,33.8300000,35.1500000,59629000
20210215,000000,35.6230000,35.9700000,35.2290000,35.7160000,29243900
20210216,000000,35.8750000,35.9340000,35.3480000,35.8000000,37839200
20210217,000000,35.7750000,36.4500000,35.2010000,35.6450000,63099000
20210218,000000,35.6350000,36.1000000,35.2810000,35.3890000,29846300
20210219,000000,35.3000000,36.6850000,34.6010000,36.5010000,65479900
20210220,000000,36.6000000,36.6750000,36.3020000,36.6560000,7366300
20210222,000000,36.7000000,37.0100000,36.0300000,36.2910000,28940700
20210224,000000,35.9700000,36.0590000,35.3100000,35.7010000,48348800
20210225,000000,35.8430000,36.2980000,35.4210000,35.7060000,43278900
20210226,000000,35.5000000,35.6300000,34.6100000,35.0200000,42818600
20210301,000000,35.5360000,35.6640000,34.9330000,35.3140000,24876800
20210302,000000,34.9970000,35.9000000,34.9500000,35.1940000,29246300
20210303,000000,35.6000000,35.7160000,35.1150000,35.2510000,27149600
20210304,000000,35.3000000,35.4990000,34.3490000,34.4550000,54969900
20210305,000000,34.6920000,35.0280000,34.1120000,34.6670000,35071400
20210309,000000,34.5760000,34.7000000,33.7750000,34.3220000,46346600
20210310,000000,34.4000000,35.3000000,34.2400000,35.0360000,29670300
20210311,000000,35.0700000,35.4200000,34.9390000,35.2600000,20005300
20210312,000000,35.3400000,36.1240000,34.7200000,35.8900000,33537000
20210315,000000,35.6550000,36.1700000,35.4010000,35.8300000,30200000
20210316,000000,35.8320000,35.8400000,35.2480000,35.6090000,19853200
20210317,000000,35.5000000,35.9390000,34.9300000,35.3700000,23148200
20210318,000000,35.4000000,35.6400000,34.3680000,34.4380000,34825400
20210319,000000,34.5110000,34.9100000,34.0670000,34.4810000,41311400
20210322,000000,34.4410000,34.6630000,34.1200000,34.3650000,18532200
20210323,000000,34.3650000,34.4000000,33.7800000,33.9500000,20433200
20210324,000000,34.0990000,34.4980000,33.7500000,34.0510000,21127300
20210325,000000,33.9630000,34.2400000,33.7020000,34.0090000,19592200
20210326,000000,34.1280000,34.6000000,34.0150000,34.5310000,18661900
20210329,000000,34.5450000,35.0420000,34.4560000,34.7810000,19581800
20210330,000000,34.9890000,34.9890000,33.9530000,34.2000000,25628600
20210331,000000,34.2600000,34.4860000,33.9540000,34.2660000,30417400
20210401,000000,34.4600000,35.3750000,34.2910000,35.2220000,43616700
20210402,000000,35.2700000,35.6500000,34.7700000,35.2980000,18516600
20210405,000000,35.2990000,35.5500000,34.8930000,35.3970000,14362100
20210406,000000,35.5000000,35.5870000,34.5210000,34.7220000,32478800
20210407,000000,34.4530000,35.0710000,34.2670000,34.8700000,23371400
20210408,000000,35.0750000,36.2100000,34.8310000,36.1400000,83770500
20210409,000000,36.2000000,36.6940000,35.9000000,36.3060000,63688700
20210412,000000,36.2000000,36.6860000,36.0610000,36.3800000,37436600
20210413,000000,36.4130000,36.8800000,36.1960000,36.8650000,36215900
20210414,000000,36.9240000,37.9760000,36.8000000,37.7510000,56382700
20210415,000000,37.5000000,37.6650000,36.3330000,36.7660000,73177500
20210416,000000,36.9000000,36.9190000,36.1600000,36.7100000,47870700
20210419,000000,36.7480000,37.0570000,35.6470000,35.9220000,46321800
20210420,000000,36.0010000,36.1490000,34.6100000,35.0190000,76262400
20210421,000000,35.2200000,35.8370000,34.7550000,35.7590000,55785800
20210422,000000,35.8200000,36.2960000,35.2350000,35.5520000,56764400
20210423,000000,35.5000000,35.7820000,35.1000000,35.6680000,26971400
20210426,000000,35.8000000,36.0960000,35.4100000,35.9270000,28061000
20210427,000000,35.9500000,36.0920000,35.1680000,35.5320000,34370000
20210428,000000,35.5500000,35.7900000,34.2750000,34.9320000,45788800
20210429,000000,34.8920000,34.9640000,34.0000000,34.4220000,37822000
20210430,000000,34.4310000,34.4990000,32.7000000,34.0100000,81388400
20210504,000000,34.1690000,34.3000000,33.2880000,33.5580000,38498900
20210505,000000,33.5860000,34.2800000,33.3710000,34.0530000,25879700
20210506,000000,34.1070000,34.5400000,33.7000000,34.1770000,26408600
20210507,000000,34.1900000,34.3620000,33.3500000,33.8000000,29052100
20210510,000000,33.8590000,33.8600000,33.1000000,33.1140000,25490400
20210511,000000,33.2000000,33.3940000,32.5760000,33.2690000,37781100
20210512,000000,33.2940000,33.3280000,32.5700000,32.6000000,23283200
20210513,000000,32.7000000,32.7530000,32.0670000,32.6990000,29654500
20210514,000000,32.7500000,32.8140000,32.0550000,32.3600000,18231700
20210517,000000,32.3540000,32.4500000,31.7200000,31.8900000,28295900
20210518,000000,32.0000000,33.3680000,31.9010000,33.2400000,46195800
20210519,000000,33.0920000,33.2000000,31.2800000,32.0440000,81846000
20210520,000000,32.0440000,32.2440000,31.6100000,32.0460000,26870100
20210521,000000,32.1000000,32.6870000,32.0110000,32.3840000,21794900
20210524,000000,32.6440000,32.9700000,32.3250000,32.6520000,30348600
20210525,000000,32.7960000,32.9280000,31.4210000,31.7230000,69322600
20210526,000000,31.6760000,31.8640000,31.3600000,31.6900000,28815700
20210527,000000,31.7000000,31.7030000,30.3200000,30.9130000,62842900
20210528,000000,30.9990000,31.8490000,30.6100000,31.8200000,55196200
20210531,000000,31.8490000,31.9640000,31.4510000,31.7400000,18896400
20210601,000000,31.8200000,32.3070000,31.5750000,32.1910000,36235200
20210602,000000,32.1920000,32.3240000,31.3040000,31.8740000,49953600
20210603,000000,31.9900000,32.5480000,31.7050000,32.2470000,62087700
20210604,000000,32.2240000,32.3990000,31.5500000,31.9100000,26271800
20210607,000000,31.9090000,32.6300000,31.9000000,32.4800000,26433400
20210608,000000,32.5560000,32.9000000,32.4500000,32.8000000,26110100
20210609,000000,32.7980000,32.8770000,32.1030000,32.4040000,36491400
20210610,000000,32.4000000,32.6060000,32.1380000,32.2810000,16689500
20210611,000000,32.2270000,32.5800000,32.1200000,32.3030000,19238900
20210614,000000,32.4000000,32.8300000,32.3770000,32.6660000,11045800
20210615,000000,32.7940000,33.2880000,32.2000000,32.4280000,53342900
20210616,000000,32.3970000,32.7950000,31.7310000,31.8710000,42038400
20210617,000000,31.8120000,31.8700000,31.3380000,31.7400000,35064700
20210618,000000,31.6770000,31.7000000,30.8250000,31.1790000,35397800
20210621,000000,31.0690000,31.4100000,30.7000000,31.3660000,22872100
20210622,000000,31.4000000,31.7800000,31.0120000,31.3490000,36293900
20210623,000000,31.3770000,31.4610000,31.0260000,31.1600000,22219500
20210624,000000,31.2180000,31.2220000,30.6580000,30.9270000,22498500
20210625,000000,31.1200000,31.1200000,30.4900000,30.9300000,25263200
20210628,000000,31.0990000,31.1000000,30.7200000,30.8330000,19381500
20210629,000000,30.9100000,31.4240000,30.7530000,31.2050000,62523900
20210630,000000,31.3450000,31.9600000,31.0400000,31.9040000,51022400
20210701,000000,31.9200000,32.0620000,31.4400000,31.7180000,36565100
20210702,000000,31.7950000,31.8590000,31.4940000,31.7070000,13855200
20210705,000000,31.7600000,32.1590000,31.6700000,32.1040000,17452800
20210706,000000,32.1040000,32.1720000,31.3100000,31.4240000,32686400
20210707,000000,31.4240000,31.8640000,31.3510000,31.6700000,20687800
20210708,000000,31.8200000,31.8200000,31.0140000,31.1550000,34598500
20210709,000000,31.1600000,31.2420000,30.7810000,31.1720000,21665200
20210712,000000,31.2390000,31.2590000,30.8030000,30.9810000,19830900
20210713,000000,30.9670000,31.0650000,30.7240000,30.8540000,19874000
20210714,000000,30.6980000,30.7800000,30.4400000,30.5010000,26698600
20210715,000000,30.5000000,30.5250000,30.0140000,30.0700000,21278100
20210716,000000,30.0510000,30.5900000,30.0510000,30.0760000,14785800
20210719,000000,30.0460000,30.0480000,29.2530000,29.3500000,37447500
20210720,000000,29.4210000,29.6060000,28.9000000,29.2870000,35789000
20210721,000000,29.2870000,29.2870000,28.8250000,29.0530000,19999500
20210722,000000,29.1300000,30.0300000,28.7810000,29.9500000,40835100
20210723,000000,30.0000000,30.1500000,29.5010000,29.8870000,23821600
20210726,000000,29.9460000,30.2980000,29.6510000,30.1680000,21085900
20210727,000000,30.1150000,30.1310000,29.7460000,29.9110000,25876300
20210728,000000,29.8120000,30.0470000,29.3520000,29.7060000,26201800
20210729,000000,29.7900000,30.3370000,29.6830000,30.2580000,32400000
20210730,000000,30.2900000,30.5290000,29.4820000,29.6610000,41143300
20210802,000000,29.5030000,30.0250000,29.4800000,29.8750000,17937800
20210803,000000,29.8860000,29.9460000,29.2190000,29.6780000,38681000
20210804,000000,29.7080000,29.7080000,29.3560000,29.5980000,19683000
20210805,000000,29.4990000,29.8600000,29.3750000,29.8180000,18425600
20210806,000000,29.8100000,29.8100000,29.4000000,29.5920000,25183000
20210809,000000,29.5000000,29.6090000,29.3500000,29.5110000,14291100
20210810,000000,29.5210000,29.6200000,29.3600000,29.5500000,18392400
20210811,000000,29.5510000,29.8400000,29.2900000,29.5990000,23253500
20210812,000000,29.6990000,29.7280000,29.2700000,29.3500000,26809200
20210813,000000,29.3550000,29.5230000,29.2510000,29.4350000,13695400
20210816,000000,29.3300000,29.4550000,29.1300000,29.2830000,14320200
20210817,000000,29.3140000,29.4710000,29.1850000,29.3100000,20367100
20210818,000000,29.2850000,29.4830000,29.2020000,29.3160000,14355700
20210819,000000,29.2990000,29.3500000,28.6570000,28.7610000,24726300
20210820,000000,28.7600000,28.7930000,28.4250000,28.5000000,23464600
20210823,000000,28.6020000,29.2990000,28.5010000,29.2500000,24576600
20210824,000000,29.2650000,29.4300000,28.9550000,29.2700000,22502500
20210825,000000,29.2040000,30.3740000,29.2040000,30.2800000,55303400
20210826,000000,30.1450000,30.4800000,29.7560000,29.8980000,32304500
20210827,000000,29.9300000,30.0330000,29.3550000,29.6500000,32730400
20210830,000000,29.6550000,30.6800000,29.6550000,30.5500000,41116100
20210831,000000,30.6780000,30.8560000,30.1160000,30.3620000,32692300
20210901,000000,30.4190000,31.2590000,30.3830000,31.2500000,37553900
20210902,000000,31.2750000,31.3110000,30.6020000,30.8670000,34403800
20210903,000000,30.8470000,31.0360000,30.5100000,30.9700000,15557500
20210906,000000,31.0020000,31.1660000,30.8540000,31.1460000,16137400
20210907,000000,31.1610000,31.3000000,30.7650000,30.8800000,22523900
20210908,000000,30.8020000,30.9280000,29.8820000,30.2500000,41492000
20210909,000000,30.2000000,30.2000000,29.1570000,29.3430000,47361700
20210910,000000,29.3430000,29.6000000,29.0300000,29.4000000,35000800
20210913,000000,29.5490000,29.6500000,29.3170000,29.6160000,27642900
20210914,000000,29.6200000,29.6600000,29.1250000,29.1900000,32636600
20210915,000000,29.2760000,29.3950000,29.0010000,29.3080000,22855000
20210916,000000,29.3000000,29.3270000,28.7750000,28.9820000,39336200
20210917,000000,28.9810000,29.3500000,28.8590000,29.0790000,37927500
20210920,000000,28.8820000,28.9680000,27.8740000,27.9320000,49044100
20210921,000000,28.1490000,28.4820000,27.9700000,28.1410000,35256600
20210922,000000,28.1840000,28.9940000,28.0400000,28.8450000,32120100
20210923,000000,28.8000000,28.9450000,28.4000000,28.5980000,30413900
20210924,000000,28.5000000,28.6250000,28.0500000,28.2990000,19815800
20210927,000000,28.4000000,28.8660000,28.3020000,28.6750000,21334100
20210928,000000,28.6990000,28.7000000,27.5100000,27.7470000,41376300
20210929,000000,27.7400000,27.8790000,26.8600000,27.3000000,42998800
20210930,000000,27.3200000,27.3960000,26.5870000,26.8980000,52978700
20211001,000000,26.8800000,27.5430000,26.7000000,27.1940000,47704700
20211004,000000,27.1940000,27.3240000,26.4000000,26.6990000,47137000
20211005,000000,26.6090000,26.8220000,26.3570000,26.5500000,45107700
20211006,000000,26.5530000,26.6170000,25.9800000,26.2480000,51819200
20211007,000000,26.2490000,28.0300000,26.2450000,27.8900000,117110000
20211008,000000,27.8340000,28.1550000,27.4100000,27.9380000,47823200
20211011,000000,28.0790000,28.8590000,28.0780000,28.6840000,57302100
20211012,000000,28.5580000,28.8000000,28.2520000,28.5680000,24799400
20211013,000000,28.6990000,29.0810000,28.1670000,28.8290000,45254000
20211014,000000,28.9700000,29.3600000,28.6380000,28.9900000,37809100
20211015,000000,28.8000000,29.1800000,27.9160000,28.3120000,54034300
20211018,000000,28.3100000,28.5550000,27.6170000,28.4930000,44609900
20211019,000000,28.5070000,28.9470000,28.4940000,28.8090000,32601100
20211020,000000,28.9660000,29.0390000,28.5800000,28.8710000,14371200
20211021,000000,28.9000000,28.9990000,28.0800000,28.2000000,30103800
20211022,000000,28.1820000,28.3890000,27.8460000,27.9120000,18465100
20211025,000000,27.9410000,28.6210000,27.6220000,28.3500000,28894700
20211026,000000,28.4900000,28.5250000,27.9810000,28.0510000,21000600
20211027,000000,28.0000000,28.2400000,27.8030000,27.8480000,22847100
20211028,000000,27.8000000,28.1670000,26.8500000,27.4790000,47585600
20211029,000000,27.4100000,27.5760000,26.9400000,27.0830000,22908000
20211101,000000,27.0830000,27.5380000,26.6940000,27.5120000,23146300
20211102,000000,27.5440000,28.0000000,27.3710000,27.6100000,32729000
20211103,000000,27.5730000,28.1990000,27.4830000,28.1400000,24672500
20211105,000000,27.8930000,28.5600000,27.8030000,28.1320000,20446500
20211108,000000,28.1790000,28.4960000,28.0190000,28.3110000,18608600
20211109,000000,28.3810000,28.5000000,27.8760000,27.9500000,22370000
20211110,000000,27.8920000,28.2090000,27.2390000,27.5150000,16660200
20211111,000000,27.6150000,28.2910000,27.4310000,28.1570000,18915200
20211112,000000,28.2970000,28.2970000,27.3290000,27.4100000,35067200
20211115,000000,27.4520000,27.7570000,27.3250000,27.5740000,16120200
20211116,000000,27.7160000,28.1000000,27.4220000,27.6000000,24767000
20211117,000000,27.6200000,27.9000000,27.5000000,27.6700000,12444400
20211118,000000,27.6500000,28.0490000,27.5200000,27.8690000,19618100
20211119,000000,27.9790000,28.0250000,26.4750000,27.0010000,42668800
20211122,000000,26.9900000,26.9900000,25.6420000,25.8190000,57092100
20211123,000000,25.6510000,26.5000000,24.7200000,26.4150000,50260900
20211124,000000,26.4150000,27.0880000,25.9140000,26.1180000,44447300
20211125,000000,26.2560000,26.3890000,25.7290000,26.1700000,23997600
20211126,000000,25.8710000,26.0940000,25.0450000,25.2010000,36617100
20211129,000000,25.3190000,25.7680000,24.5700000,25.1490000,49961500
20211130,000000,25.0200000,25.4310000,24.7010000,25.0970000,28568700
20211201,000000,25.1420000,25.5270000,24.9360000,25.0300000,35710700
20211202,000000,25.0440000,25.5000000,24.6520000,25.0180000,33829000
20211203,000000,25.1780000,25.2370000,24.2000000,24.4740000,35787800
20211206,000000,24.5760000,24.7720000,23.5100000,24.0010000,35251400
20211207,000000,24.0000000,24.2870000,23.7000000,24.2010000,30466800
20211208,000000,24.3000000,24.5990000,23.1870000,23.6500000,40854000
20211209,000000,23.6980000,23.7480000,23.2000000,23.3600000,28052300
20211210,000000,23.4390000,23.5440000,22.7800000,22.8290000,32546600
20211213,000000,22.9200000,22.9200000,20.6990000,21.0880000,77329500
20211214,000000,21.2500000,22.4900000,18.7910000,22.0900000,108177800
20211215,000000,22.1980000,22.9840000,21.9300000,22.7850000,58758900
20211216,000000,22.9740000,24.0440000,22.6200000,23.5290000,76778900
20211217,000000,23.5020000,23.7510000,22.7810000,23.2550000,44718500
20211220,000000,23.1980000,23.1980000,22.4000000,22.4990000,37121100
20211221,000000,22.6910000,23.0770000,22.3820000,22.6410000,30996200
20211222,000000,22.7000000,22.9460000,22.3080000,22.5200000,37632400
20211223,000000,22.6100000,22.8380000,22.0720000,22.3400000,34848700
20211224,000000,22.3900000,22.4730000,22.1800000,22.3250000,25380700
20211227,000000,22.3250000,22.5810000,22.3000000,22.5560000,30014500
20211228,000000,22.5990000,23.9450000,22.5090000,23.6000000,86652900
20211229,000000,23.6520000,23.9000000,23.1420000,23.5300000,34689400
20211230,000000,23.5000000,23.6970000,23.1070000,23.3640000,35168300
20220103,000000,23.4500000,24.5500000,23.3110000,24.5170000,31417000
20220104,000000,24.5360000,25.2950000,24.4670000,24.7080000,41109800
20220105,000000,24.7080000,25.1790000,23.1000000,23.5930000,49059400
20220106,000000,23.5050000,24.4600000,23.1020000,24.2000000,41811100
20220110,000000,24.1800000,24.5500000,23.2000000,23.8610000,33013100
20220111,000000,23.9500000,24.1880000,23.5550000,24.1300000,31950300
20220112,000000,24.1060000,24.3590000,23.7920000,24.1600000,23346700
20220113,000000,24.1580000,24.1660000,22.7290000,22.9820000,59001000
20220114,000000,23.0110000,23.4280000,21.5010000,22.5420000,84227700
20220117,000000,22.5000000,22.9840000,21.8500000,22.1590000,56970200
20220118,000000,22.2000000,22.2470000,20.2000000,21.4700000,100241400
20220119,000000,21.5020000,22.8630000,20.2010000,22.0710000,119069400
20220120,000000,22.1970000,22.6250000,21.6660000,21.8720000,49471000
20220121,000000,21.8200000,22.1010000,21.3100000,21.4500000,55350600
20220124,000000,21.4280000,21.7000000,18.9000000,19.9410000,124922500
20220125,000000,19.9610000,20.6750000,19.1240000,19.8100000,91275300
20220126,000000,19.8220000,19.9740000,19.2010000,19.4760000,69343600
20220127,000000,19.3740000,20.6800000,19.1950000,20.2670000,99466000
20220128,000000,20.2500000,20.7250000,19.8020000,19.9920000,52956300
20220131,000000,20.0680000,20.6590000,19.6910000,20.5010000,60922500
20220201,000000,20.6500000,20.9790000,20.2330000,20.5950000,43039100
20220202,000000,20.6170000,20.7000000,20.0600000,20.2290000,37739200
20220203,000000,20.1500000,20.2370000,19.6510000,19.6700000,35986000
20220204,000000,19.7780000,20.1300000,19.4550000,19.7500000,32983000
20220207,000000,19.7130000,19.8880000,19.2500000,19.4170000,24439500
20220208,000000,19.3980000,20.0680000,19.3000000,20.0130000,32491200
