<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20220419,000000,2.4530000,2.4530000,2.3300000,2.4145000,84462000
20220420,000000,2.4300000,2.5490000,2.4120000,2.4800000,88463100
20220421,000000,2.4945000,2.4950000,2.4345000,2.4345000,32833400
20220422,000000,2.4305000,2.4785000,2.4010000,2.4300000,32221100
20220425,000000,2.4260000,2.4295000,2.3500000,2.3750000,42280700
20220426,000000,2.3835000,2.4760000,2.3750000,2.4600000,67418200
20220427,000000,2.4605000,2.5470000,2.4540000,2.5100000,97877800
20220428,000000,2.5300000,2.7500000,2.5120000,2.6120000,282454600
20220429,000000,2.6120000,2.7200000,2.6060000,2.6995000,97221600
20220504,000000,2.7130000,2.7795000,2.6500000,2.7005000,82262000
20220505,000000,2.7170000,2.7985000,2.7000000,2.7900000,121869800
20220506,000000,2.7940000,2.8450000,2.7280000,2.7540000,98736200
20220511,000000,2.7620000,2.8190000,2.7420000,2.7780000,65006000
20220512,000000,2.8055000,2.8150000,2.6910000,2.7230000,67263000
20220513,000000,2.7640000,2.7985000,2.7045000,2.7595000,108669900
20220516,000000,2.7650000,2.8000000,2.7505000,2.7690000,77935500
20220517,000000,2.7765000,2.8000000,2.7650000,2.7850000,85946100
20220518,000000,2.7955000,2.8955000,2.7500000,2.7700000,168877100
20220519,000000,2.7800000,2.8740000,2.7650000,2.8450000,89764600
20220520,000000,2.8530000,2.9000000,2.8200000,2.8810000,109785500
20220523,000000,2.8890000,2.9000000,2.8105000,2.8250000,87081400
20220524,000000,2.8270000,2.8900000,2.7620000,2.8585000,172213500
20220525,000000,2.8835000,2.9240000,2.8510000,2.8670000,55500200
20220526,000000,2.8615000,2.9700000,2.8570000,2.9435000,114229400
20220527,000000,2.9580000,3.1645000,2.9500000,3.1600000,219941500
20220530,000000,3.1795000,3.2965000,3.1710000,3.2565000,197713000
20220531,000000,3.2690000,3.2700000,3.1320000,3.1600000,106659600
20220601,000000,3.1490000,3.2320000,3.0435000,3.1700000,116649500
20220602,000000,3.1875000,3.3100000,3.1650000,3.3000000,157763800
20220603,000000,3.2805000,3.3500000,3.1640000,3.2525000,204204400
20220606,000000,3.2625000,3.2795000,3.2000000,3.2600000,96123300
20220607,000000,3.2595000,3.2790000,3.1950000,3.2500000,120078700
20220608,000000,3.2185000,3.2480000,3.2000000,3.2385000,166904900
20220609,000000,2.9940000,3.0300000,2.9530000,3.0050000,211529400
20220610,000000,2.9945000,3.1470000,2.9500000,3.1400000,105181400
20220614,000000,3.1500000,3.2300000,3.0905000,3.2200000,166778700
20220615,000000,3.2055000,3.2250000,3.1660000,3.2200000,88280800
20220616,000000,3.2240000,3.2930000,3.2005000,3.2930000,95016700
20220617,000000,3.2975000,3.4460000,3.2750000,3.4450000,161875100
20220620,000000,3.4550000,3.6400000,3.4505000,3.6380000,226504300
20220621,000000,3.6420000,3.6550000,3.4915000,3.5555000,199195400
20220622,000000,3.5180000,3.6200000,3.4205000,3.6170000,171000700
20220623,000000,3.6000000,3.6170000,3.5400000,3.5960000,94021100
20220624,000000,3.5970000,3.6385000,3.5185000,3.6300000,85356800
20220627,000000,3.6290000,3.8000000,3.6070000,3.8000000,128509700
20220628,000000,3.8015000,3.8685000,3.6920000,3.7065000,161094200
20220629,000000,3.6990000,3.7000000,3.5265000,3.5265000,120174900
20220630,000000,3.5100000,3.5950000,3.2500000,3.3300000,180665600
20220701,000000,3.3480000,3.5670000,3.2985000,3.4375000,123776100
20220704,000000,3.4715000,3.5250000,3.4485000,3.4600000,63175900
20220705,000000,3.4475000,3.4600000,3.3550000,3.4200000,83777400
20220706,000000,3.3900000,3.4900000,3.3880000,3.4220000,59220400
20220707,000000,3.4195000,3.4250000,3.3520000,3.4195000,57511300
20220708,000000,3.4195000,3.4700000,3.3605000,3.3990000,62224400
20220711,000000,3.3880000,3.4455000,3.3555000,3.4005000,54446600
20220712,000000,3.3970000,3.3970000,3.2215000,3.2750000,116087200
20220713,000000,3.2730000,3.2745000,3.1630000,3.2005000,80249100
20220714,000000,3.2005000,3.3000000,3.1820000,3.2900000,58782400
20220715,000000,3.3000000,3.4050000,3.2420000,3.4040000,103667000
20220718,000000,3.4110000,3.4225000,3.2550000,3.2550000,107662400
20220719,000000,3.2550000,3.3210000,3.2110000,3.2580000,101671000
20220720,000000,3.2800000,3.3165000,3.2595000,3.3165000,57026600
20220721,000000,3.3010000,3.3045000,3.2500000,3.2755000,54060800
20220722,000000,3.2700000,3.3100000,3.2650000,3.2830000,38744800
20220725,000000,3.2835000,3.2940000,3.2635000,3.2665000,31960800
20220726,000000,3.2685000,3.3400000,3.2680000,3.3040000,63596500
20220727,000000,3.3005000,3.3140000,3.2310000,3.2585000,83231300
20220728,000000,3.2640000,3.2885000,3.1925000,3.2345000,80734100
20220729,000000,3.2350000,3.2480000,3.2100000,3.2330000,46099600
20220801,000000,3.2300000,3.2800000,3.2100000,3.2500000,48167200
20220802,000000,3.2535000,3.2800000,3.2225000,3.2450000,39220100
20220803,000000,3.2635000,3.2660000,3.2060000,3.2205000,41096300
20220804,000000,3.2250000,3.2290000,3.0620000,3.0900000,72867300
20220805,000000,3.0910000,3.1205000,3.0000000,3.0420000,72348600
20220808,000000,3.0900000,3.1480000,3.0800000,3.1150000,68725100
20220809,000000,3.1100000,3.1200000,3.0485000,3.0550000,67478000
20220810,000000,3.0570000,3.0785000,3.0100000,3.0490000,104297300
20220811,000000,3.0515000,3.0600000,2.9905000,3.0010000,113950200
20220812,000000,2.9915000,2.9955000,2.9560000,2.9655000,73707400
20220815,000000,2.9630000,3.0745000,2.9405000,3.0550000,110116500
20220816,000000,3.0750000,3.0850000,2.9990000,2.9995000,87589000
20220817,000000,2.9990000,3.0395000,2.9970000,2.9970000,61337900
20220818,000000,3.0040000,3.0255000,2.9995000,3.0025000,33235200
20220819,000000,3.0050000,3.0060000,2.9610000,3.0000000,46437400
20220822,000000,2.9960000,3.0400000,2.9765000,3.0390000,47495600
20220823,000000,3.0390000,3.0720000,3.0335000,3.0640000,49187400
20220824,000000,3.0700000,3.0770000,2.9945000,3.0300000,41297100
20220825,000000,3.0420000,3.1500000,3.0305000,3.1400000,135848600
20220826,000000,3.1450000,3.1980000,3.1105000,3.1860000,75953300
20220829,000000,3.1860000,3.1960000,3.1570000,3.1685000,36697200
20220830,000000,3.1700000,3.1900000,3.1300000,3.1675000,73459000
20220831,000000,3.1450000,3.2100000,3.1450000,3.2100000,78363800
20220901,000000,3.2170000,3.2355000,3.1520000,3.1895000,77379700
20220902,000000,3.1865000,3.2420000,3.1755000,3.2420000,67271800
20220905,000000,3.2330000,3.3385000,3.2115000,3.3125000,76962300
20220906,000000,3.3130000,3.3890000,3.1070000,3.2500000,166174400
20220907,000000,3.2450000,3.3100000,3.2160000,3.2555000,65432400
20220908,000000,3.2600000,3.2800000,3.2000000,3.2000000,76534700
20220909,000000,3.2105000,3.2475000,3.1800000,3.2450000,33235100
20220912,000000,3.2310000,3.2900000,3.2220000,3.2560000,39491200
20220913,000000,3.2570000,3.2700000,3.2030000,3.2180000,35158400
20220914,000000,3.2200000,3.2650000,3.1680000,3.2510000,56595200
20220915,000000,3.2520000,3.3000000,3.2075000,3.2530000,60162700
20220916,000000,3.2530000,3.2735000,3.2110000,3.2420000,33283800
20220919,000000,3.2425000,3.2800000,3.2230000,3.2725000,43747400
20220920,000000,3.2760000,3.2900000,2.9005000,3.0755000,185360000
20220921,000000,2.7530000,2.9995000,2.7110000,2.8870000,102123400
20220922,000000,2.8960000,2.9660000,2.8625000,2.9030000,67101000
20220923,000000,2.9190000,2.9285000,2.6610000,2.7750000,124628700
20220926,000000,2.7400000,2.7400000,2.3340000,2.5000000,255584100
20220927,000000,2.5325000,2.6410000,2.5000000,2.6375000,102727500
20220928,000000,2.6200000,2.6900000,2.5120000,2.5665000,138667800
20220929,000000,2.5760000,2.5910000,2.4030000,2.5490000,102860500
20220930,000000,2.5685000,2.6180000,2.4345000,2.5830000,115182100
20221003,000000,2.5965000,2.7080000,2.5115000,2.6990000,103984700
20221004,000000,2.7075000,2.7950000,2.6915000,2.7715000,196568700
20221005,000000,2.7550000,2.7570000,2.6365000,2.7180000,151233000
20221006,000000,2.7175000,2.7865000,2.7005000,2.7465000,52894400
20221007,000000,2.7600000,2.7885000,2.5685000,2.6090000,89794100
20221010,000000,2.4510000,2.6900000,2.4510000,2.6690000,112255100
20221011,000000,2.6910000,2.7890000,2.6170000,2.7675000,80749500
20221012,000000,2.7805000,2.8290000,2.7600000,2.7850000,86800300
20221013,000000,2.7765000,2.8200000,2.7320000,2.7900000,42558700
20221014,000000,2.7945000,2.8765000,2.7615000,2.8365000,143377700
20221017,000000,2.8575000,2.8880000,2.8100000,2.8860000,90637700
20221018,000000,2.8865000,2.9100000,2.8055000,2.8060000,80219700
20221019,000000,2.8230000,2.8280000,2.7630000,2.8080000,108691800
20221020,000000,2.8095000,2.8800000,2.8095000,2.8495000,82612200
20221021,000000,2.8410000,2.8840000,2.7720000,2.8655000,62814600
20221024,000000,2.8805000,2.9425000,2.8710000,2.9275000,86806600
20221025,000000,2.9275000,3.0000000,2.9150000,2.9690000,65503200
20221026,000000,2.9750000,3.0170000,2.9310000,2.9690000,64573800
20221027,000000,2.9740000,3.0970000,2.9655000,3.0695000,83914000
20221028,000000,3.0620000,3.0985000,3.0100000,3.0695000,88464800
20221031,000000,3.0790000,3.1150000,3.0400000,3.0880000,55866400
20221101,000000,3.0945000,3.0980000,3.0210000,3.0450000,58863000
20221102,000000,3.0480000,3.0800000,3.0035000,3.0390000,48207700
20221103,000000,3.0330000,3.0640000,2.9685000,3.0290000,70217400
20221107,000000,3.0450000,3.1795000,3.0220000,3.1585000,93446200
20221108,000000,3.1585000,3.1860000,3.1355000,3.1655000,141583500
20221109,000000,3.1640000,3.2000000,3.1140000,3.1280000,93219800
20221110,000000,3.1270000,3.1590000,3.1000000,3.1535000,71019600
20221111,000000,3.1610000,3.2245000,3.1365000,3.1980000,86912600
20221114,000000,3.1985000,3.2200000,3.1515000,3.1820000,58000200
20221115,000000,3.1820000,3.1890000,2.9300000,3.0690000,97916600
20221116,000000,3.0990000,3.1795000,3.0775000,3.1280000,63451600
20221117,000000,3.1365000,3.1695000,3.1100000,3.1360000,33424900
20221118,000000,3.1420000,3.1530000,3.0875000,3.1150000,42119400
20221121,000000,3.1230000,3.1450000,3.0790000,3.1290000,49945700
20221122,000000,3.1180000,3.1685000,3.1160000,3.1630000,48836100
20221123,000000,3.1640000,3.2490000,3.1350000,3.2320000,105942300
20221124,000000,3.2320000,3.2865000,3.2105000,3.2425000,57810100
20221125,000000,3.2340000,3.2840000,3.2200000,3.2685000,67293300
20221128,000000,3.2260000,3.2685000,3.2200000,3.2525000,44618800
20221129,000000,3.2600000,3.3240000,3.2600000,3.2945000,61892200
20221130,000000,3.2950000,3.3145000,3.2605000,3.2870000,38659000
20221201,000000,3.2915000,3.3115000,3.2810000,3.2930000,28383100
20221202,000000,3.2995000,3.3000000,3.2790000,3.2915000,18760800
20221205,000000,3.2915000,3.3350000,3.2700000,3.3035000,45743500
20221206,000000,3.3085000,3.3150000,3.2535000,3.2590000,25486500
20221207,000000,3.2540000,3.2575000,3.1850000,3.2230000,89069400
20221208,000000,3.2230000,3.2680000,3.1915000,3.2390000,38136200
20221209,000000,3.2400000,3.2550000,3.2000000,3.2230000,21884600
20221212,000000,3.2230000,3.2465000,3.1700000,3.2025000,22622500
20221213,000000,3.2055000,3.2190000,3.1750000,3.1985000,22146500
20221214,000000,3.1980000,3.1985000,3.0460000,3.0870000,116462200
20221215,000000,3.0865000,3.1070000,3.0100000,3.0745000,58435500
20221216,000000,3.0745000,3.1830000,3.0505000,3.1185000,80785700
20221219,000000,3.1195000,3.1225000,3.0665000,3.0825000,49958500
20221220,000000,3.0940000,3.1575000,3.0800000,3.1500000,60596200
20221221,000000,3.1600000,3.2000000,3.1305000,3.1490000,62233600
20221222,000000,3.1460000,3.2190000,3.1450000,3.1865000,83126200
20221223,000000,3.1905000,3.2100000,3.1700000,3.1750000,33554300
20221226,000000,3.1975000,3.2285000,3.1820000,3.2000000,64615900
20221227,000000,3.2010000,3.2520000,3.1880000,3.2400000,89009800
20221228,000000,3.2305000,3.3230000,3.2240000,3.3025000,92486800
20221229,000000,3.3100000,3.4770000,3.2900000,3.4245000,147201300
20221230,000000,3.4185000,3.4230000,3.3600000,3.3945000,64139700
20230103,000000,3.4080000,3.4430000,3.3910000,3.4295000,31035200
20230104,000000,3.4305000,3.4480000,3.3855000,3.4210000,26388000
20230105,000000,3.4180000,3.4475000,3.3855000,3.4335000,27325300
20230106,000000,3.4395000,3.5085000,3.4335000,3.5035000,64473900
20230109,000000,3.5150000,3.5880000,3.5000000,3.5650000,99730700
20230110,000000,3.5700000,3.5780000,3.4600000,3.4730000,92967500
20230111,000000,3.4695000,3.5390000,3.4380000,3.5210000,66037700
20230112,000000,3.5190000,3.5230000,3.4700000,3.4885000,31922400
20230113,000000,3.4975000,3.5165000,3.4570000,3.4855000,46724700
20230116,000000,3.4860000,3.5300000,3.4705000,3.5120000,45618700
20230117,000000,3.5115000,3.5260000,3.4210000,3.4405000,38843600
20230118,000000,3.4390000,3.4800000,3.4300000,3.4605000,41828800
20230119,000000,3.4630000,3.4630000,3.3915000,3.4135000,41921600
20230120,000000,3.4110000,3.4300000,3.3950000,3.4225000,26356900
20230123,000000,3.4460000,3.4460000,3.4150000,3.4295000,30968300
20230124,000000,3.4285000,3.4415000,3.3950000,3.4080000,40162900
20230125,000000,3.4040000,3.4370000,3.3960000,3.4295000,59595300
20230126,000000,3.4395000,3.4910000,3.4205000,3.4760000,59232300
20230127,000000,3.4860000,3.5380000,3.4765000,3.5085000,62915600
20230130,000000,3.5120000,3.5250000,3.4700000,3.4920000,40840100
20230131,000000,3.4840000,3.5085000,3.4525000,3.4985000,67134600
20230201,000000,3.5080000,3.5220000,3.4735000,3.5035000,48838900
20230202,000000,3.5035000,3.5490000,3.4750000,3.5075000,66361100
20230203,000000,3.5140000,3.5140000,3.4800000,3.4965000,38812700
20230206,000000,3.4980000,3.5225000,3.4920000,3.5095000,38953200
20230207,000000,3.5115000,3.5220000,3.4920000,3.5065000,33431500
20230208,000000,3.5080000,3.5310000,3.4800000,3.4890000,61717200
20230209,000000,3.4910000,3.4990000,3.4300000,3.4790000,47896900
20230210,000000,3.4830000,3.4885000,3.4605000,3.4785000,22663000
20230213,000000,3.4845000,3.5595000,3.4800000,3.5010000,67947400
20230214,000000,3.5130000,3.5130000,3.4150000,3.4185000,69929500
20230215,000000,3.4160000,3.4180000,3.2800000,3.3150000,99000900
20230216,000000,3.3270000,3.3600000,3.2810000,3.3070000,66389900
20230217,000000,3.3020000,3.3365000,3.2555000,3.3290000,73791400
20230220,000000,3.3300000,3.3335000,3.2635000,3.3015000,39006100
20230221,000000,3.3050000,3.3725000,3.2925000,3.3720000,63091100
20230222,000000,3.3745000,3.3850000,3.3380000,3.3640000,20707600
20230224,000000,3.3550000,3.3840000,3.3495000,3.3650000,14309400
20230227,000000,3.3645000,3.4320000,3.3545000,3.4220000,44356300
20230228,000000,3.4295000,3.4695000,3.4020000,3.4215000,47145000
20230301,000000,3.4280000,3.4585000,3.4205000,3.4470000,34090400
20230302,000000,3.4500000,3.4545000,3.3520000,3.3985000,41710700
20230303,000000,3.3980000,3.4475000,3.3890000,3.4410000,23854400
20230306,000000,3.4440000,3.5055000,3.4270000,3.4370000,147136000
20230307,000000,3.4500000,3.4560000,3.3935000,3.4155000,127603900
20230309,000000,3.4250000,3.4255000,3.3820000,3.4005000,83129600
20230310,000000,3.3895000,3.3900000,3.3590000,3.3780000,77266300
20230313,000000,3.3770000,3.4045000,3.3445000,3.3625000,68843700
20230314,000000,3.3605000,3.3825000,3.3475000,3.3745000,38267400
20230315,000000,3.3800000,3.3865000,3.3415000,3.3485000,39852200
20230316,000000,3.3515000,3.3770000,3.3160000,3.3530000,68018500
20230317,000000,3.3630000,3.4250000,3.3405000,3.4120000,85827300
20230320,000000,3.4170000,3.5980000,3.4010000,3.5825000,302972800
20230321,000000,3.6015000,3.6600000,3.5200000,3.5400000,175714100
20230322,000000,3.5510000,3.5760000,3.5275000,3.5530000,38727200
20230323,000000,3.5595000,3.5705000,3.5440000,3.5590000,30307100
20230324,000000,3.5640000,3.6180000,3.5640000,3.5875000,76223600
20230327,000000,3.5965000,3.6250000,3.5920000,3.6185000,74415100
20230328,000000,3.6255000,3.6400000,3.5795000,3.6300000,68607500
20230329,000000,3.6350000,3.7700000,3.6200000,3.7470000,195221500
20230330,000000,3.7605000,3.7605000,3.7150000,3.7405000,69612800
20230331,000000,3.7345000,3.7355000,3.6605000,3.7050000,76012200
20230403,000000,3.7200000,3.7940000,3.7050000,3.7775000,113523200
20230404,000000,3.7895000,3.8580000,3.7820000,3.8235000,119053600
20230405,000000,3.8300000,3.8320000,3.7650000,3.8235000,67672600
20230406,000000,3.8155000,3.8385000,3.8070000,3.8340000,69015600
20230407,000000,3.8350000,3.8540000,3.8000000,3.8270000,51515500
20230410,000000,3.8280000,3.9870000,3.8200000,3.9230000,208231800
20230411,000000,3.9225000,3.9400000,3.8280000,3.8570000,110801900
20230412,000000,3.8570000,3.8695000,3.8030000,3.8455000,70419500
20230413,000000,3.8515000,3.9000000,3.8300000,3.8980000,58672300
20230414,000000,3.9000000,3.9130000,3.8680000,3.9020000,40349600
20230417,000000,3.9300000,3.9780000,3.9010000,3.9565000,73789300
20230418,000000,3.9615000,3.9800000,3.9515000,3.9660000,57546900
20230419,000000,3.9790000,4.0000000,3.9030000,3.9545000,92235900
20230420,000000,3.9600000,3.9920000,3.9330000,3.9690000,64869900
20230421,000000,3.9605000,3.9835000,3.9440000,3.9680000,40079800
20230424,000000,3.9760000,4.0170000,3.9680000,3.9970000,68218800
20230425,000000,4.0090000,4.0115000,3.9825000,4.0080000,60500100
20230426,000000,4.0125000,4.1000000,3.9920000,4.0905000,124442000
20230427,000000,4.0870000,4.1055000,4.0505000,4.0785000,70084000
20230428,000000,4.0880000,4.0915000,4.0205000,4.0700000,69829500
20230502,000000,4.0885000,4.1380000,3.9510000,4.0645000,155076300
20230503,000000,4.0770000,4.0770000,3.8540000,3.8780000,126751700
20230504,000000,3.8820000,3.9900000,3.8800000,3.9890000,102923300
20230505,000000,3.9970000,4.0400000,3.9465000,3.9615000,61781000
20230508,000000,3.9645000,4.0050000,3.9405000,3.9575000,26530300
20230510,000000,3.9600000,4.0890000,3.9515000,4.0795000,110795000
20230511,000000,4.0895000,4.2300000,3.9700000,4.1280000,258134400
20230512,000000,4.1540000,4.1895000,4.0775000,4.1515000,163345200
20230515,000000,4.1805000,4.2045000,4.1655000,4.2000000,95448700
20230516,000000,4.2125000,4.2320000,4.1805000,4.1990000,69340200
20230517,000000,4.1995000,4.2300000,4.1805000,4.2250000,70211000
20230518,000000,4.2295000,4.2900000,4.2270000,4.2890000,116930900
20230519,000000,4.2905000,4.2975000,4.1810000,4.2605000,99928200
20230522,000000,4.2735000,4.3410000,4.2020000,4.2820000,157967900
20230523,000000,4.2835000,4.2930000,4.2060000,4.2680000,106037600
20230524,000000,4.2770000,4.2790000,4.2200000,4.2655000,85023100
20230525,000000,4.2690000,4.3150000,4.2465000,4.2920000,137756300
20230526,000000,4.2895000,4.3830000,4.2735000,4.3665000,281010500
20230529,000000,4.0950000,4.2000000,4.0925000,4.1750000,300247300
20230530,000000,4.1590000,4.1775000,4.0985000,4.1225000,120958600
20230531,000000,4.1055000,4.1195000,4.0500000,4.0855000,97152800
20230601,000000,4.0900000,4.1450000,4.0530000,4.0900000,84872200
20230602,000000,4.0940000,4.0980000,4.0605000,4.0760000,57681200
20230605,000000,4.0830000,4.1740000,4.0800000,4.0895000,138571600
20230606,000000,4.0970000,4.1085000,3.9975000,4.0695000,103964500
20230607,000000,4.0730000,4.1100000,4.0510000,4.0820000,58847000
20230608,000000,4.0920000,4.0940000,4.0460000,4.0675000,42430800
20230609,000000,4.0765000,4.0800000,4.0460000,4.0575000,42599100
