<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010803,000000,1.01000000,1.01000000,1.00000000,1.01000000,3000000
20010802,000000,1.02000000,1.03000000,1.00000000,1.01000000,3500000
20010801,000000,0.99000000,1.03000000,0.99000000,1.02000000,11740000
20010731,000000,1.00000000,1.01000000,0.99000000,0.99000000,4040000
20010730,000000,1.02000000,1.02000000,1.00000000,1.01000000,3540000
20010727,000000,1.04000000,1.06000000,1.00000000,1.01000000,4890000
20010726,000000,1.00000000,1.06000000,0.99000000,1.05000000,16570000
20010725,000000,0.99000000,1.00000000,0.98000000,1.00000000,1410000
20010724,000000,1.00000000,1.00000000,0.99000000,0.99000000,2310000
20010723,000000,1.00000000,1.01000000,1.00000000,1.00000000,1090000
20010720,000000,1.00000000,1.00000000,0.99000000,0.99000000,1450000
20010719,000000,1.00000000,1.00000000,0.98000000,1.00000000,14150000
20010718,000000,1.04000000,1.04000000,0.99000000,0.99000000,2470000
20010717,000000,0.98000000,1.05000000,0.98000000,1.00000000,9040000
20010716,000000,0.99000000,1.01000000,0.98000000,1.01000000,3630000
20010713,000000,0.99000000,1.02000000,0.95000000,0.98000000,20210000
20010712,000000,1.00000000,1.02000000,1.00000000,1.01000000,8310000
20010711,000000,1.03000000,1.03000000,1.00000000,1.01000000,5890000
20010710,000000,1.03000000,1.07000000,1.03000000,1.05000000,1120000
20010709,000000,1.05000000,1.06000000,1.04000000,1.05000000,5240000
20010706,000000,1.09000000,1.09000000,1.05000000,1.05000000,5420000
20010705,000000,1.08000000,1.10000000,1.07000000,1.08000000,5840000
20010704,000000,1.05000000,1.08000000,1.04000000,1.08000000,10640000
20010703,000000,1.06000000,1.07000000,1.04000000,1.05000000,8230000
20010702,000000,1.09000000,1.09000000,1.06000000,1.06000000,3610000
20010629,000000,1.07000000,1.10000000,1.07000000,1.09000000,6090000
20010628,000000,1.09000000,1.11000000,1.05000000,1.10000000,20130000
20010627,000000,1.15000000,1.15000000,1.02000000,1.10000000,43020000
20010626,000000,1.17000000,1.18000000,1.13000000,1.13000000,23570000
20010625,000000,1.17000000,1.19000000,1.16000000,1.17000000,11770000
20010622,000000,1.15000000,1.17000000,1.14000000,1.16000000,6520000
20010621,000000,1.17000000,1.17000000,1.15000000,1.16000000,7240000
20010620,000000,1.16000000,1.17000000,1.14000000,1.16000000,7100000
20010619,000000,1.16000000,1.18000000,1.15000000,1.17000000,21800000
20010618,000000,1.11000000,1.16000000,1.11000000,1.16000000,20850000
20010615,000000,1.11000000,1.12000000,1.11000000,1.12000000,12790000
20010614,000000,1.10000000,1.12000000,1.09000000,1.11000000,14730000
20010613,000000,1.09000000,1.12000000,1.08000000,1.12000000,15300000
20010609,000000,1.10000000,1.10000000,1.09000000,1.09000000,5700000
20010608,000000,1.10000000,1.12000000,1.09000000,1.11000000,23050000
20010607,000000,1.13000000,1.14000000,1.10000000,1.10000000,16480000
20010606,000000,1.15000000,1.16000000,1.12000000,1.13000000,15400000
20010605,000000,1.10000000,1.15000000,1.10000000,1.13000000,26520000
20010604,000000,1.08000000,1.11000000,1.08000000,1.11000000,24090000
20010601,000000,1.06000000,1.09000000,1.06000000,1.08000000,7210000
20010531,000000,1.05000000,1.09000000,1.05000000,1.06000000,7310000
20010530,000000,1.06000000,1.09000000,1.04000000,1.06000000,11750000
20010529,000000,1.08000000,1.09000000,1.06000000,1.06000000,5520000
20010528,000000,1.08000000,1.10000000,1.05000000,1.08000000,27770000
20010525,000000,1.15000000,1.16000000,1.11000000,1.12000000,15470000
20010524,000000,1.14000000,1.19000000,1.12000000,1.13000000,37330000
20010523,000000,1.08000000,1.18000000,1.08000000,1.16000000,41520000
20010522,000000,1.08000000,1.10000000,1.08000000,1.09000000,19000000
20010521,000000,1.09000000,1.10000000,1.07000000,1.08000000,10810000
20010518,000000,1.07000000,1.08000000,1.05000000,1.08000000,6390000
20010517,000000,1.07000000,1.08000000,1.05000000,1.07000000,10550000
20010516,000000,1.06000000,1.06000000,1.05000000,1.06000000,4270000
20010515,000000,1.04000000,1.06000000,1.04000000,1.06000000,1540000
20010514,000000,1.05000000,1.05000000,1.03000000,1.04000000,5330000
20010511,000000,1.05000000,1.06000000,1.04000000,1.04000000,10020000
20010510,000000,1.06000000,1.07000000,1.05000000,1.05000000,9460000
20010508,000000,1.05000000,1.07000000,1.05000000,1.06000000,5170000
20010507,000000,1.07000000,1.07000000,1.05000000,1.05000000,8470000
20010504,000000,1.05000000,1.06000000,1.04000000,1.06000000,13950000
20010503,000000,1.02000000,1.06000000,1.02000000,1.04000000,3170000
20010428,000000,1.03000000,1.04000000,1.02000000,1.04000000,5350000
20010427,000000,1.06000000,1.08000000,1.03000000,1.04000000,19510000
20010426,000000,0.98000000,1.07000000,0.98000000,1.05000000,21750000
20010425,000000,1.03000000,1.03000000,1.01000000,1.02000000,2860000
20010424,000000,1.01000000,1.03000000,1.01000000,1.03000000,6500000
20010423,000000,1.01000000,1.02000000,1.00000000,1.00000000,12430000
20010420,000000,1.06000000,1.06000000,1.01000000,1.01000000,14910000
20010419,000000,1.11000000,1.11000000,1.05000000,1.06000000,25330000
20010418,000000,1.02000000,1.10000000,1.02000000,1.08000000,26630000
20010417,000000,0.99000000,1.02000000,0.99000000,1.02000000,11980000
20010416,000000,1.00000000,1.02000000,1.00000000,1.00000000,3730000
20010413,000000,1.01000000,1.02000000,1.00000000,1.02000000,3690000
20010412,000000,1.00000000,1.02000000,0.99000000,0.99000000,7630000
20010411,000000,0.96000000,1.01000000,0.96000000,1.00000000,24320000
20010410,000000,0.94000000,0.97000000,0.93000000,0.96000000,13610000
20010409,000000,0.92000000,0.94000000,0.91000000,0.93000000,7350000
20010406,000000,0.96000000,0.98000000,0.92000000,0.93000000,11900000
20010405,000000,0.93000000,0.96000000,0.93000000,0.96000000,16450000
20010404,000000,0.90000000,0.93000000,0.88000000,0.92000000,20090000
20010403,000000,0.92000000,0.92000000,0.91000000,0.91000000,9020000
20010402,000000,0.92000000,0.97000000,0.92000000,0.94000000,49780000
20010330,000000,0.89000000,0.94000000,0.89000000,0.93000000,13220000
20010329,000000,0.89000000,0.90000000,0.88000000,0.89000000,14470000
20010328,000000,0.91000000,0.92000000,0.89000000,0.90000000,5540000
20010327,000000,0.91000000,0.91000000,0.87000000,0.91000000,2190000
20010326,000000,0.92000000,0.93000000,0.90000000,0.90000000,5840000
20010323,000000,0.91000000,0.94000000,0.91000000,0.91000000,9440000
20010322,000000,0.88000000,0.91000000,0.88000000,0.91000000,7390000
20010321,000000,0.93000000,0.93000000,0.90000000,0.91000000,11860000
20010320,000000,0.96000000,0.97000000,0.93000000,0.93000000,31540000
20010319,000000,0.91000000,0.99000000,0.91000000,0.93000000,28860000
20010316,000000,0.91000000,1.03000000,0.91000000,0.93000000,61510000
20010315,000000,0.83000000,0.91000000,0.82000000,0.91000000,40580000
20010314,000000,0.79000000,0.83000000,0.79000000,0.82000000,64910000
20010313,000000,0.75000000,0.78000000,0.74000000,0.78000000,15980000
20010312,000000,0.78000000,0.79000000,0.77000000,0.78000000,10790000
20010311,000000,0.80000000,0.81000000,0.78000000,0.80000000,7400000
20010307,000000,0.78000000,0.83000000,0.76000000,0.82000000,22800000
20010306,000000,0.75000000,0.80000000,0.74000000,0.79000000,36120000
20010305,000000,0.71000000,0.74000000,0.70000000,0.74000000,21320000
20010302,000000,0.69000000,0.71000000,0.68000000,0.70000000,20950000
20010301,000000,0.66000000,0.69000000,0.64000000,0.69000000,15690000
20010228,000000,0.66000000,0.67000000,0.65000000,0.67000000,4680000
20010227,000000,0.70000000,0.71000000,0.66000000,0.67000000,6830000
20010226,000000,0.67000000,0.69000000,0.66000000,0.68000000,8290000
20010223,000000,0.68000000,0.68000000,0.65000000,0.66000000,5490000
20010222,000000,0.66000000,0.69000000,0.65000000,0.67000000,14750000
20010221,000000,0.71000000,0.71000000,0.65000000,0.67000000,11270000
20010220,000000,0.73000000,0.73000000,0.71000000,0.71000000,7350000
20010219,000000,0.74000000,0.75000000,0.72000000,0.73000000,6070000
20010216,000000,0.78000000,0.79000000,0.74000000,0.74000000,20630000
20010215,000000,0.74000000,0.78000000,0.73000000,0.78000000,59460000
20010214,000000,0.73000000,0.73000000,0.72000000,0.72000000,14840000
20010213,000000,0.72000000,0.73000000,0.71000000,0.73000000,11130000
20010212,000000,0.71000000,0.72000000,0.70000000,0.71000000,7230000
20010209,000000,0.73000000,0.73000000,0.71000000,0.71000000,5220000
20010208,000000,0.73000000,0.74000000,0.73000000,0.73000000,8060000
20010207,000000,0.73000000,0.74000000,0.72000000,0.72000000,5510000
20010206,000000,0.72000000,0.75000000,0.72000000,0.73000000,10500000
20010205,000000,0.70000000,0.73000000,0.70000000,0.73000000,20530000
20010202,000000,0.73000000,0.73000000,0.71000000,0.72000000,18840000
20010201,000000,0.75000000,0.75000000,0.72000000,0.73000000,12050000
20010131,000000,0.76000000,0.76000000,0.74000000,0.75000000,21740000
20010130,000000,0.77000000,0.77000000,0.74000000,0.76000000,9790000
20010129,000000,0.81000000,0.81000000,0.75000000,0.75000000,18690000
20010126,000000,0.80000000,0.81000000,0.78000000,0.79000000,17730000
20010125,000000,0.81000000,0.82000000,0.80000000,0.80000000,38280000
20010124,000000,0.80000000,0.82000000,0.80000000,0.81000000,14350000
20010123,000000,0.78000000,0.79000000,0.76000000,0.78000000,5110000
20010122,000000,0.79000000,0.80000000,0.76000000,0.76000000,11610000
20010119,000000,0.81000000,0.83000000,0.78000000,0.80000000,19020000
20010118,000000,0.78000000,0.79000000,0.77000000,0.77000000,13050000
20010117,000000,0.75000000,0.79000000,0.75000000,0.78000000,13480000
20010116,000000,0.76000000,0.77000000,0.74000000,0.75000000,13030000
20010115,000000,0.74000000,0.75000000,0.72000000,0.75000000,10850000
20010112,000000,0.74000000,0.75000000,0.73000000,0.74000000,13360000
20010111,000000,0.73000000,0.75000000,0.71000000,0.73000000,11320000
20010110,000000,0.73000000,0.73000000,0.71000000,0.72000000,14560000
20010109,000000,0.69000000,0.71000000,0.69000000,0.70000000,4850000
20010105,000000,0.70000000,0.71000000,0.68000000,0.70000000,9840000
20010104,000000,0.68000000,0.70000000,0.67000000,0.69000000,4760000
20010103,000000,0.68000000,0.68000000,0.63000000,0.64000000,5030000
20001228,000000,0.71000000,0.71000000,0.69000000,0.70000000,18960000
20001227,000000,0.69000000,0.72000000,0.68000000,0.70000000,16860000
20001226,000000,0.72000000,0.72000000,0.69000000,0.69000000,14200000
20001225,000000,0.73000000,0.74000000,0.71000000,0.71000000,15790000
20001222,000000,0.70000000,0.72000000,0.68000000,0.72000000,12870000
20001221,000000,0.67000000,0.70000000,0.62000000,0.68000000,15850000
20001220,000000,0.77000000,0.77000000,0.71000000,0.71000000,9760000
20001219,000000,0.81000000,0.81000000,0.77000000,0.77000000,8100000
20001218,000000,0.76000000,0.78000000,0.74000000,0.78000000,8820000
20001215,000000,0.80000000,0.80000000,0.74000000,0.74000000,18630000
20001214,000000,0.85000000,0.85000000,0.81000000,0.82000000,10180000
20001213,000000,0.86000000,0.85000000,0.84000000,0.85000000,12280000
20001209,000000,0.82000000,0.85000000,0.82000000,0.83000000,3540000
20001208,000000,0.82000000,0.87000000,0.81000000,0.85000000,18350000
20001207,000000,0.85000000,0.85000000,0.80000000,0.81000000,18340000
20001206,000000,0.89000000,0.92000000,0.85000000,0.87000000,11490000
20001205,000000,0.78000000,0.85000000,0.78000000,0.85000000,13390000
20001204,000000,0.76000000,0.78000000,0.74000000,0.77000000,6880000
20001201,000000,0.80000000,0.83000000,0.74000000,0.75000000,11360000
20001130,000000,0.89000000,0.90000000,0.79000000,0.79000000,12310000
20001129,000000,0.93000000,0.94000000,0.89000000,0.91000000,6930000
20001128,000000,0.98000000,0.99000000,0.94000000,0.95000000,4210000
20001127,000000,0.98000000,0.99000000,0.96000000,0.99000000,3350000
20001124,000000,0.94000000,0.96000000,0.94000000,0.95000000,4210000
20001123,000000,0.95000000,0.97000000,0.91000000,0.93000000,7490000
20001122,000000,0.99000000,1.01000000,0.93000000,0.95000000,13270000
20001121,000000,1.01000000,1.03000000,0.99000000,1.00000000,6430000
20001120,000000,1.04000000,1.06000000,1.02000000,1.02000000,2270000
20001117,000000,1.04000000,1.07000000,1.04000000,1.06000000,2530000
20001116,000000,1.04000000,1.06000000,1.03000000,1.04000000,4780000
20001115,000000,1.08000000,1.08000000,1.04000000,1.04000000,4760000
20001114,000000,1.05000000,1.07000000,1.03000000,1.06000000,3740000
20001113,000000,1.05000000,1.05000000,1.01000000,1.03000000,5560000
20001110,000000,1.07000000,1.10000000,1.06000000,1.07000000,2920000
20001109,000000,1.09000000,1.11000000,1.06000000,1.08000000,4850000
20001108,000000,1.14000000,1.14000000,1.10000000,1.12000000,2820000
20001104,000000,1.14000000,1.15000000,1.13000000,1.15000000,1040000
20001103,000000,1.15000000,1.16000000,1.14000000,1.14000000,7120000
20001102,000000,1.13000000,1.15000000,1.13000000,1.15000000,4580000
20001101,000000,1.14000000,1.15000000,1.13000000,1.13000000,5590000
20001031,000000,1.10000000,1.13000000,1.10000000,1.12000000,5000000
20001030,000000,1.16000000,1.17000000,1.11000000,1.11000000,15770000
20001027,000000,1.17000000,1.17000000,1.14000000,1.15000000,3400000
20001026,000000,1.13000000,1.16000000,1.13000000,1.14000000,3460000
20001025,000000,1.18000000,1.18000000,1.14000000,1.16000000,7320000
20001024,000000,1.14000000,1.18000000,1.14000000,1.17000000,2340000
20001023,000000,1.18000000,1.19000000,1.14000000,1.16000000,9270000
20001020,000000,1.11000000,1.16000000,1.11000000,1.16000000,21300000
20001019,000000,1.06000000,1.09000000,1.03000000,1.08000000,6200000
20001018,000000,1.09000000,1.09000000,0.99000000,1.02000000,10910000
20001017,000000,1.06000000,1.13000000,1.05000000,1.11000000,7300000
20001016,000000,1.04000000,1.10000000,1.04000000,1.09000000,6870000
20001013,000000,0.99000000,1.01000000,0.98000000,1.01000000,7510000
20001012,000000,1.04000000,1.06000000,1.00000000,1.03000000,7790000
20001011,000000,1.09000000,1.09000000,1.02000000,1.03000000,8440000
20001010,000000,1.12000000,1.13000000,1.08000000,1.09000000,5580000
20001009,000000,1.12000000,1.12000000,1.09000000,1.10000000,2920000
20001006,000000,1.13000000,1.14000000,1.11000000,1.13000000,5030000
20001005,000000,1.16000000,1.18000000,1.11000000,1.13000000,6930000
20001004,000000,1.19000000,1.20000000,1.13000000,1.15000000,12960000
20001003,000000,1.16000000,1.21000000,1.16000000,1.20000000,13360000
20001002,000000,1.14000000,1.16000000,1.14000000,1.16000000,4740000
20000929,000000,1.14000000,1.17000000,1.14000000,1.15000000,4660000
20000928,000000,1.15000000,1.16000000,1.13000000,1.14000000,6440000
20000927,000000,1.10000000,1.16000000,1.10000000,1.14000000,20190000
20000926,000000,1.14000000,1.16000000,1.11000000,1.12000000,6380000
20000925,000000,1.11000000,1.17000000,1.09000000,1.16000000,9760000
20000922,000000,1.12000000,1.13000000,1.02000000,1.06000000,13220000
20000921,000000,1.17000000,1.17000000,1.13000000,1.15000000,8150000
20000920,000000,1.21000000,1.22000000,1.15000000,1.16000000,11250000
20000919,000000,1.18000000,1.23000000,1.14000000,1.21000000,12130000
20000918,000000,1.24000000,1.24000000,1.18000000,1.19000000,7650000
20000915,000000,1.27000000,1.28000000,1.25000000,1.26000000,5970000
20000914,000000,1.31000000,1.31000000,1.22000000,1.28000000,11980000
20000913,000000,1.30000000,1.30000000,1.26000000,1.27000000,9670000
20000912,000000,1.33000000,1.33000000,1.30000000,1.30000000,7330000
20000911,000000,1.33000000,1.33000000,1.31000000,1.32000000,5630000
20000908,000000,1.35000000,1.37000000,1.33000000,1.34000000,10330000
20000907,000000,1.39000000,1.40000000,1.36000000,1.36000000,11310000
20000906,000000,1.39000000,1.41000000,1.39000000,1.39000000,11170000
20000905,000000,1.40000000,1.41000000,1.39000000,1.39000000,9400000
20000904,000000,1.38000000,1.40000000,1.37000000,1.40000000,10200000
20000901,000000,1.40000000,1.41000000,1.37000000,1.38000000,11880000
20000831,000000,1.39000000,1.42000000,1.39000000,1.40000000,22450000
20000830,000000,1.42000000,1.45000000,1.39000000,1.40000000,35740000
20000829,000000,1.37000000,1.44000000,1.37000000,1.43000000,25420000
20000828,000000,1.38000000,1.38000000,1.37000000,1.37000000,2810000
20000825,000000,1.41000000,1.42000000,1.38000000,1.39000000,12070000
20000824,000000,1.35000000,1.39000000,1.35000000,1.39000000,26810000
20000823,000000,1.36000000,1.38000000,1.33000000,1.33000000,16060000
20000822,000000,1.33000000,1.37000000,1.33000000,1.37000000,6360000
20000821,000000,1.32000000,1.33000000,1.31000000,1.33000000,10120000
20000818,000000,1.35000000,1.36000000,1.32000000,1.33000000,9010000
20000817,000000,1.36000000,1.37000000,1.34000000,1.35000000,14650000
20000816,000000,1.40000000,1.40000000,1.37000000,1.38000000,13280000
20000815,000000,1.43000000,1.44000000,1.39000000,1.41000000,19990000
20000814,000000,1.39000000,1.42000000,1.39000000,1.42000000,41680000
20000811,000000,1.36000000,1.40000000,1.36000000,1.38000000,12560000
20000810,000000,1.40000000,1.41000000,1.37000000,1.37000000,17210000
20000809,000000,1.36000000,1.40000000,1.35000000,1.39000000,27720000
20000808,000000,1.38000000,1.39000000,1.34000000,1.39000000,13950000
20000807,000000,1.39000000,1.42000000,1.37000000,1.38000000,31230000
20000804,000000,1.33000000,1.39000000,1.31000000,1.37000000,29280000
20000803,000000,1.35000000,1.35000000,1.30000000,1.32000000,30120000
20000802,000000,1.31000000,1.31000000,1.29000000,1.29000000,12320000
20000801,000000,1.31000000,1.34000000,1.29000000,1.31000000,25620000
20000731,000000,1.28000000,1.32000000,1.28000000,1.30000000,16530000
20000728,000000,1.30000000,1.31000000,1.29000000,1.30000000,17280000
20000727,000000,1.24000000,1.32000000,1.24000000,1.30000000,39220000
20000726,000000,1.28000000,1.28000000,1.25000000,1.28000000,19170000
20000725,000000,1.28000000,1.30000000,1.28000000,1.28000000,9700000
20000724,000000,1.29000000,1.30000000,1.27000000,1.30000000,20030000
